GROUP,PARAMETER,DEFINITION,VALUE,UNITS,CAL_MIN,CAL_MAX,Name
SoilParameter,MAX_PERC_RATE,SAN-mod-shallow-Whiteman-Creek_A,_DEFAULT,none,,,SAN-mod-shallow-Whiteman-Creek_A_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SAN-mod-shallow-Whiteman-Creek_B,5.523412E+00,none,0,40,SAN-mod-shallow-Whiteman-Creek_B_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SAN-mod-shallow-Whiteman-Creek_C,_DEFAULT,none,,,SAN-mod-shallow-Whiteman-Creek_C_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SAN-high-shallow-Whiteman-Creek_A,_DEFAULT,none,,,SAN-high-shallow-Whiteman-Creek_A_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SAN-high-shallow-Whiteman-Creek_B,3.427649E+01,none,0,40,SAN-high-shallow-Whiteman-Creek_B_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SAN-high-shallow-Whiteman-Creek_C,_DEFAULT,none,,,SAN-high-shallow-Whiteman-Creek_C_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SAN-mod-medium-Whiteman-Creek_A,_DEFAULT,none,,,SAN-mod-medium-Whiteman-Creek_A_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SAN-mod-medium-Whiteman-Creek_B,2.839681E+01,none,0,40,SAN-mod-medium-Whiteman-Creek_B_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SAN-mod-medium-Whiteman-Creek_C,_DEFAULT,none,,,SAN-mod-medium-Whiteman-Creek_C_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SAN-high-medium-Whiteman-Creek_A,_DEFAULT,none,,,SAN-high-medium-Whiteman-Creek_A_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SAN-high-medium-Whiteman-Creek_B,1.473298E+01,none,0,40,SAN-high-medium-Whiteman-Creek_B_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SAN-high-medium-Whiteman-Creek_C,_DEFAULT,none,,,SAN-high-medium-Whiteman-Creek_C_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SAN-low-shallow-Whiteman-Creek_A,_DEFAULT,none,,,SAN-low-shallow-Whiteman-Creek_A_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SAN-low-shallow-Whiteman-Creek_B,3.377997E+01,none,0,40,SAN-low-shallow-Whiteman-Creek_B_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SAN-low-shallow-Whiteman-Creek_C,_DEFAULT,none,,,SAN-low-shallow-Whiteman-Creek_C_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SIL-mod-shallow-Shorts-Creek_A,_DEFAULT,none,,,SIL-mod-shallow-Shorts-Creek_A_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SIL-mod-shallow-Shorts-Creek_B,_DEFAULT,none,,,SIL-mod-shallow-Shorts-Creek_B_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SIL-mod-shallow-Shorts-Creek_C,_DEFAULT,none,,,SIL-mod-shallow-Shorts-Creek_C_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SAN-mod-shallow-Shorts-Creek_A,_DEFAULT,none,,,SAN-mod-shallow-Shorts-Creek_A_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SAN-mod-shallow-Shorts-Creek_B,_DEFAULT,none,,,SAN-mod-shallow-Shorts-Creek_B_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SAN-mod-shallow-Shorts-Creek_C,_DEFAULT,none,,,SAN-mod-shallow-Shorts-Creek_C_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SAN-high-shallow-Shorts-Creek_A,_DEFAULT,none,,,SAN-high-shallow-Shorts-Creek_A_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SAN-high-shallow-Shorts-Creek_B,_DEFAULT,none,,,SAN-high-shallow-Shorts-Creek_B_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SAN-high-shallow-Shorts-Creek_C,_DEFAULT,none,,,SAN-high-shallow-Shorts-Creek_C_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SAN-high-medium-Shorts-Creek_A,_DEFAULT,none,,,SAN-high-medium-Shorts-Creek_A_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SAN-high-medium-Shorts-Creek_B,_DEFAULT,none,,,SAN-high-medium-Shorts-Creek_B_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SAN-high-medium-Shorts-Creek_C,_DEFAULT,none,,,SAN-high-medium-Shorts-Creek_C_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SAN-low-shallow-Shorts-Creek_A,_DEFAULT,none,,,SAN-low-shallow-Shorts-Creek_A_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SAN-low-shallow-Shorts-Creek_B,_DEFAULT,none,,,SAN-low-shallow-Shorts-Creek_B_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SAN-low-shallow-Shorts-Creek_C,_DEFAULT,none,,,SAN-low-shallow-Shorts-Creek_C_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SAN-mod-medium-Shorts-Creek_A,_DEFAULT,none,,,SAN-mod-medium-Shorts-Creek_A_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SAN-mod-medium-Shorts-Creek_B,_DEFAULT,none,,,SAN-mod-medium-Shorts-Creek_B_MAX_PERC_RATE
SoilParameter,MAX_PERC_RATE,SAN-mod-medium-Shorts-Creek_C,_DEFAULT,none,,,SAN-mod-medium-Shorts-Creek_C_MAX_PERC_RATE
SoilParameter,BASEFLOW_N,[DEFAULT],0,none,,,[DEFAULT]_BASEFLOW_N
SoilParameter,BASEFLOW_N,SIL-mod-shallow-Coldstream-Creek_A,_DEFAULT,none,,,SIL-mod-shallow-Coldstream-Creek_A_BASEFLOW_N
SoilParameter,BASEFLOW_N,SIL-mod-shallow-Coldstream-Creek_B,_DEFAULT,none,,,SIL-mod-shallow-Coldstream-Creek_B_BASEFLOW_N
SoilParameter,BASEFLOW_N,SIL-mod-shallow-Coldstream-Creek_C,_DEFAULT,none,,,SIL-mod-shallow-Coldstream-Creek_C_BASEFLOW_N
SoilParameter,BASEFLOW_N,SAN-high-deep-Coldstream-Creek_A,_DEFAULT,none,,,SAN-high-deep-Coldstream-Creek_A_BASEFLOW_N
SoilParameter,BASEFLOW_N,SAN-high-deep-Coldstream-Creek_B,_DEFAULT,none,,,SAN-high-deep-Coldstream-Creek_B_BASEFLOW_N
SoilParameter,BASEFLOW_N,SAN-high-deep-Coldstream-Creek_C,_DEFAULT,none,,,SAN-high-deep-Coldstream-Creek_C_BASEFLOW_N
SoilParameter,BASEFLOW_N,CLA-mod-shallow-Coldstream-Creek_A,_DEFAULT,none,,,CLA-mod-shallow-Coldstream-Creek_A_BASEFLOW_N
SoilParameter,BASEFLOW_N,CLA-mod-shallow-Coldstream-Creek_B,_DEFAULT,none,,,CLA-mod-shallow-Coldstream-Creek_B_BASEFLOW_N
SoilParameter,BASEFLOW_N,CLA-mod-shallow-Coldstream-Creek_C,_DEFAULT,none,,,CLA-mod-shallow-Coldstream-Creek_C_BASEFLOW_N
SoilParameter,BASEFLOW_N,CLA-mod-medium-Coldstream-Creek_A,_DEFAULT,none,,,CLA-mod-medium-Coldstream-Creek_A_BASEFLOW_N
SoilParameter,BASEFLOW_N,CLA-mod-medium-Coldstream-Creek_B,_DEFAULT,none,,,CLA-mod-medium-Coldstream-Creek_B_BASEFLOW_N
SoilParameter,BASEFLOW_N,CLA-mod-medium-Coldstream-Creek_C,_DEFAULT,none,,,CLA-mod-medium-Coldstream-Creek_C_BASEFLOW_N
SoilParameter,BASEFLOW_N,SIL-low-medium-Coldstream-Creek_A,_DEFAULT,none,,,SIL-low-medium-Coldstream-Creek_A_BASEFLOW_N
SoilParameter,BASEFLOW_N,SIL-low-medium-Coldstream-Creek_B,_DEFAULT,none,,,SIL-low-medium-Coldstream-Creek_B_BASEFLOW_N
SoilParameter,BASEFLOW_N,SIL-low-medium-Coldstream-Creek_C,_DEFAULT,none,,,SIL-low-medium-Coldstream-Creek_C_BASEFLOW_N
SoilParameter,BASEFLOW_N,SAN-mod-shallow-Coldstream-Creek_A,_DEFAULT,none,,,SAN-mod-shallow-Coldstream-Creek_A_BASEFLOW_N
SoilParameter,BASEFLOW_N,SAN-mod-shallow-Coldstream-Creek_B,_DEFAULT,none,,,SAN-mod-shallow-Coldstream-Creek_B_BASEFLOW_N
SoilParameter,BASEFLOW_N,SAN-mod-shallow-Coldstream-Creek_C,_DEFAULT,none,,,SAN-mod-shallow-Coldstream-Creek_C_BASEFLOW_N
SoilParameter,BASEFLOW_N,SAN-low-medium-Coldstream-Creek_A,_DEFAULT,none,,,SAN-low-medium-Coldstream-Creek_A_BASEFLOW_N
SoilParameter,BASEFLOW_N,SAN-low-medium-Coldstream-Creek_B,_DEFAULT,none,,,SAN-low-medium-Coldstream-Creek_B_BASEFLOW_N
SoilParameter,BASEFLOW_N,SAN-low-medium-Coldstream-Creek_C,_DEFAULT,none,,,SAN-low-medium-Coldstream-Creek_C_BASEFLOW_N
SoilParameter,BASEFLOW_N,SAN-high-shallow-Coldstream-Creek_A,_DEFAULT,none,,,SAN-high-shallow-Coldstream-Creek_A_BASEFLOW_N
SoilParameter,BASEFLOW_N,SAN-high-shallow-Coldstream-Creek_B,_DEFAULT,none,,,SAN-high-shallow-Coldstream-Creek_B_BASEFLOW_N
SoilParameter,BASEFLOW_N,SAN-high-shallow-Coldstream-Creek_C,_DEFAULT,none,,,SAN-high-shallow-Coldstream-Creek_C_BASEFLOW_N
SoilParameter,BASEFLOW_N,SAN-high-medium-Coldstream-Creek_A,_DEFAULT,none,,,SAN-high-medium-Coldstream-Creek_A_BASEFLOW_N
SoilParameter,BASEFLOW_N,SAN-high-medium-Coldstream-Creek_B,_DEFAULT,none,,,SAN-high-medium-Coldstream-Creek_B_BASEFLOW_N
SoilParameter,BASEFLOW_N,SAN-high-medium-Coldstream-Creek_C,_DEFAULT,none,,,SAN-high-medium-Coldstream-Creek_C_BASEFLOW_N
SoilParameter,BASEFLOW_N,SAN-mod-medium-Coldstream-Creek_A,_DEFAULT,none,,,SAN-mod-medium-Coldstream-Creek_A_BASEFLOW_N
SoilParameter,BASEFLOW_N,SAN-mod-medium-Coldstream-Creek_B,_DEFAULT,none,,,SAN-mod-medium-Coldstream-Creek_B_BASEFLOW_N
SoilParameter,BASEFLOW_N,SAN-mod-medium-Coldstream-Creek_C,_DEFAULT,none,,,SAN-mod-medium-Coldstream-Creek_C_BASEFLOW_N
SoilParameter,BASEFLOW_N,SAN-low-shallow-Coldstream-Creek_A,_DEFAULT,none,,,SAN-low-shallow-Coldstream-Creek_A_BASEFLOW_N
SoilParameter,BASEFLOW_N,SAN-low-shallow-Coldstream-Creek_B,_DEFAULT,none,,,SAN-low-shallow-Coldstream-Creek_B_BASEFLOW_N
SoilParameter,BASEFLOW_N,SAN-low-shallow-Coldstream-Creek_C,_DEFAULT,none,,,SAN-low-shallow-Coldstream-Creek_C_BASEFLOW_N
SoilParameter,BASEFLOW_N,GRAVEL_PIT-Coldstream-Creek_A,0,none,,,GRAVEL_PIT-Coldstream-Creek_A_BASEFLOW_N
SoilParameter,BASEFLOW_N,GRAVEL_PIT-Coldstream-Creek_B,0,none,,,GRAVEL_PIT-Coldstream-Creek_B_BASEFLOW_N
SoilParameter,BASEFLOW_N,GRAVEL_PIT-Coldstream-Creek_C,0,none,,,GRAVEL_PIT-Coldstream-Creek_C_BASEFLOW_N
SoilParameter,BASEFLOW_N,CUT_FILL-Coldstream-Creek_A,0,none,,,CUT_FILL-Coldstream-Creek_A_BASEFLOW_N
SoilParameter,BASEFLOW_N,CUT_FILL-Coldstream-Creek_B,0,none,,,CUT_FILL-Coldstream-Creek_B_BASEFLOW_N
SoilParameter,BASEFLOW_N,CUT_FILL-Coldstream-Creek_C,0,none,,,CUT_FILL-Coldstream-Creek_C_BASEFLOW_N
SoilParameter,BASEFLOW_N,SIL-mod-shallow-Equesis-Creek_A,_DEFAULT,none,,,SIL-mod-shallow-Equesis-Creek_A_BASEFLOW_N
SoilParameter,BASEFLOW_N,SIL-mod-shallow-Equesis-Creek_B,_DEFAULT,none,,,SIL-mod-shallow-Equesis-Creek_B_BASEFLOW_N
SoilParameter,BASEFLOW_N,SIL-mod-shallow-Equesis-Creek_C,_DEFAULT,none,,,SIL-mod-shallow-Equesis-Creek_C_BASEFLOW_N
SoilParameter,BASEFLOW_N,SAN-high-shallow-Equesis-Creek_A,_DEFAULT,none,,,SAN-high-shallow-Equesis-Creek_A_BASEFLOW_N
SoilParameter,BASEFLOW_N,SAN-high-shallow-Equesis-Creek_B,_DEFAULT,none,,,SAN-high-shallow-Equesis-Creek_B_BASEFLOW_N
SoilParameter,BASEFLOW_N,SAN-high-shallow-Equesis-Creek_C,_DEFAULT,none,,,SAN-high-shallow-Equesis-Creek_C_BASEFLOW_N
SoilParameter,BASEFLOW_N,SAN-mod-shallow-Equesis-Creek_A,_DEFAULT,none,,,SAN-mod-shallow-Equesis-Creek_A_BASEFLOW_N
SoilParameter,BASEFLOW_N,SAN-mod-shallow-Equesis-Creek_B,_DEFAULT,none,,,SAN-mod-shallow-Equesis-Creek_B_BASEFLOW_N
SoilParameter,BASEFLOW_N,SAN-mod-shallow-Equesis-Creek_C,_DEFAULT,none,,,SAN-mod-shallow-Equesis-Creek_C_BASEFLOW_N
SoilParameter,BASEFLOW_N,SAN-mod-medium-Equesis-Creek_A,_DEFAULT,none,,,SAN-mod-medium-Equesis-Creek_A_BASEFLOW_N
SoilParameter,BASEFLOW_N,SAN-mod-medium-Equesis-Creek_B,_DEFAULT,none,,,SAN-mod-medium-Equesis-Creek_B_BASEFLOW_N
SoilParameter,BASEFLOW_N,SAN-mod-medium-Equesis-Creek_C,_DEFAULT,none,,,SAN-mod-medium-Equesis-Creek_C_BASEFLOW_N
SoilParameter,BASEFLOW_N,SAN-high-medium-Equesis-Creek_A,_DEFAULT,none,,,SAN-high-medium-Equesis-Creek_A_BASEFLOW_N
SoilParameter,BASEFLOW_N,SAN-high-medium-Equesis-Creek_B,_DEFAULT,none,,,SAN-high-medium-Equesis-Creek_B_BASEFLOW_N
SoilParameter,BASEFLOW_N,SAN-high-medium-Equesis-Creek_C,_DEFAULT,none,,,SAN-high-medium-Equesis-Creek_C_BASEFLOW_N
SoilParameter,BASEFLOW_N,SAN-low-shallow-Equesis-Creek_A,_DEFAULT,none,,,SAN-low-shallow-Equesis-Creek_A_BASEFLOW_N
SoilParameter,BASEFLOW_N,SAN-low-shallow-Equesis-Creek_B,_DEFAULT,none,,,SAN-low-shallow-Equesis-Creek_B_BASEFLOW_N
SoilParameter,BASEFLOW_N,SAN-low-shallow-Equesis-Creek_C,_DEFAULT,none,,,SAN-low-shallow-Equesis-Creek_C_BASEFLOW_N
SoilParameter,BASEFLOW_N,SAN-mod-shallow-Inkaneep-Creek_A,_DEFAULT,none,,,SAN-mod-shallow-Inkaneep-Creek_A_BASEFLOW_N
SoilParameter,BASEFLOW_N,SAN-mod-shallow-Inkaneep-Creek_B,_DEFAULT,none,,,SAN-mod-shallow-Inkaneep-Creek_B_BASEFLOW_N
SoilParameter,BASEFLOW_N,SAN-mod-shallow-Inkaneep-Creek_C,_DEFAULT,none,,,SAN-mod-shallow-Inkaneep-Creek_C_BASEFLOW_N
SoilParameter,BASEFLOW_N,SAN-high-deep-Inkaneep-Creek_A,_DEFAULT,none,,,SAN-high-deep-Inkaneep-Creek_A_BASEFLOW_N
SoilParameter,BASEFLOW_N,SAN-high-deep-Inkaneep-Creek_B,_DEFAULT,none,,,SAN-high-deep-Inkaneep-Creek_B_BASEFLOW_N
SoilParameter,BASEFLOW_N,SAN-high-deep-Inkaneep-Creek_C,_DEFAULT,none,,,SAN-high-deep-Inkaneep-Creek_C_BASEFLOW_N
SoilParameter,BASEFLOW_N,SIL-mod-shallow-Inkaneep-Creek_A,_DEFAULT,none,,,SIL-mod-shallow-Inkaneep-Creek_A_BASEFLOW_N
SoilParameter,BASEFLOW_N,SIL-mod-shallow-Inkaneep-Creek_B,_DEFAULT,none,,,SIL-mod-shallow-Inkaneep-Creek_B_BASEFLOW_N
SoilParameter,BASEFLOW_N,SIL-mod-shallow-Inkaneep-Creek_C,_DEFAULT,none,,,SIL-mod-shallow-Inkaneep-Creek_C_BASEFLOW_N
SoilParameter,BASEFLOW_N,SAN-high-shallow-Inkaneep-Creek_A,_DEFAULT,none,,,SAN-high-shallow-Inkaneep-Creek_A_BASEFLOW_N
SoilParameter,BASEFLOW_N,SAN-high-shallow-Inkaneep-Creek_B,_DEFAULT,none,,,SAN-high-shallow-Inkaneep-Creek_B_BASEFLOW_N
SoilParameter,BASEFLOW_N,SAN-high-shallow-Inkaneep-Creek_C,_DEFAULT,none,,,SAN-high-shallow-Inkaneep-Creek_C_BASEFLOW_N
SoilParameter,BASEFLOW_N,SAN-mod-medium-Inkaneep-Creek_A,_DEFAULT,none,,,SAN-mod-medium-Inkaneep-Creek_A_BASEFLOW_N
SoilParameter,BASEFLOW_N,SAN-mod-medium-Inkaneep-Creek_B,_DEFAULT,none,,,SAN-mod-medium-Inkaneep-Creek_B_BASEFLOW_N
SoilParameter,BASEFLOW_N,SAN-mod-medium-Inkaneep-Creek_C,_DEFAULT,none,,,SAN-mod-medium-Inkaneep-Creek_C_BASEFLOW_N
SoilParameter,BASEFLOW_N,SIL-mod-medium-Inkaneep-Creek_A,_DEFAULT,none,,,SIL-mod-medium-Inkaneep-Creek_A_BASEFLOW_N
SoilParameter,BASEFLOW_N,SIL-mod-medium-Inkaneep-Creek_B,_DEFAULT,none,,,SIL-mod-medium-Inkaneep-Creek_B_BASEFLOW_N
SoilParameter,BASEFLOW_N,SIL-mod-medium-Inkaneep-Creek_C,_DEFAULT,none,,,SIL-mod-medium-Inkaneep-Creek_C_BASEFLOW_N
SoilParameter,BASEFLOW_N,SIL-low-medium-Inkaneep-Creek_A,_DEFAULT,none,,,SIL-low-medium-Inkaneep-Creek_A_BASEFLOW_N
SoilParameter,BASEFLOW_N,SIL-low-medium-Inkaneep-Creek_B,_DEFAULT,none,,,SIL-low-medium-Inkaneep-Creek_B_BASEFLOW_N
SoilParameter,BASEFLOW_N,SIL-low-medium-Inkaneep-Creek_C,_DEFAULT,none,,,SIL-low-medium-Inkaneep-Creek_C_BASEFLOW_N
SoilParameter,BASEFLOW_N,SAN-high-medium-Inkaneep-Creek_A,_DEFAULT,none,,,SAN-high-medium-Inkaneep-Creek_A_BASEFLOW_N
SoilParameter,BASEFLOW_N,SAN-high-medium-Inkaneep-Creek_B,_DEFAULT,none,,,SAN-high-medium-Inkaneep-Creek_B_BASEFLOW_N
SoilParameter,BASEFLOW_N,SAN-high-medium-Inkaneep-Creek_C,_DEFAULT,none,,,SAN-high-medium-Inkaneep-Creek_C_BASEFLOW_N
SoilParameter,BASEFLOW_N,SAN-mod-shallow-McDougall-Creek_A,_DEFAULT,none,,,SAN-mod-shallow-McDougall-Creek_A_BASEFLOW_N
SoilParameter,BASEFLOW_N,SAN-mod-shallow-McDougall-Creek_B,_DEFAULT,none,,,SAN-mod-shallow-McDougall-Creek_B_BASEFLOW_N
SoilParameter,BASEFLOW_N,SAN-mod-shallow-McDougall-Creek_C,_DEFAULT,none,,,SAN-mod-shallow-McDougall-Creek_C_BASEFLOW_N
SoilParameter,BASEFLOW_N,CLA-mod-shallow-McDougall-Creek_A,_DEFAULT,none,,,CLA-mod-shallow-McDougall-Creek_A_BASEFLOW_N
SoilParameter,BASEFLOW_N,CLA-mod-shallow-McDougall-Creek_B,_DEFAULT,none,,,CLA-mod-shallow-McDougall-Creek_B_BASEFLOW_N
SoilParameter,BASEFLOW_N,CLA-mod-shallow-McDougall-Creek_C,_DEFAULT,none,,,CLA-mod-shallow-McDougall-Creek_C_BASEFLOW_N
SoilParameter,BASEFLOW_N,SIL-mod-shallow-McDougall-Creek_A,_DEFAULT,none,,,SIL-mod-shallow-McDougall-Creek_A_BASEFLOW_N
SoilParameter,BASEFLOW_N,SIL-mod-shallow-McDougall-Creek_B,_DEFAULT,none,,,SIL-mod-shallow-McDougall-Creek_B_BASEFLOW_N
SoilParameter,BASEFLOW_N,SIL-mod-shallow-McDougall-Creek_C,_DEFAULT,none,,,SIL-mod-shallow-McDougall-Creek_C_BASEFLOW_N
SoilParameter,BASEFLOW_N,SIL-mod-medium-McDougall-Creek_A,_DEFAULT,none,,,SIL-mod-medium-McDougall-Creek_A_BASEFLOW_N
SoilParameter,BASEFLOW_N,SIL-mod-medium-McDougall-Creek_B,_DEFAULT,none,,,SIL-mod-medium-McDougall-Creek_B_BASEFLOW_N
SoilParameter,BASEFLOW_N,SIL-mod-medium-McDougall-Creek_C,_DEFAULT,none,,,SIL-mod-medium-McDougall-Creek_C_BASEFLOW_N
SoilParameter,BASEFLOW_N,SAN-high-medium-McDougall-Creek_A,_DEFAULT,none,,,SAN-high-medium-McDougall-Creek_A_BASEFLOW_N
SoilParameter,BASEFLOW_N,SAN-high-medium-McDougall-Creek_B,_DEFAULT,none,,,SAN-high-medium-McDougall-Creek_B_BASEFLOW_N
SoilParameter,BASEFLOW_N,SAN-high-medium-McDougall-Creek_C,_DEFAULT,none,,,SAN-high-medium-McDougall-Creek_C_BASEFLOW_N
SoilParameter,BASEFLOW_N,SAN-mod-medium-McDougall-Creek_A,_DEFAULT,none,,,SAN-mod-medium-McDougall-Creek_A_BASEFLOW_N
SoilParameter,BASEFLOW_N,SAN-mod-medium-McDougall-Creek_B,_DEFAULT,none,,,SAN-mod-medium-McDougall-Creek_B_BASEFLOW_N
SoilParameter,BASEFLOW_N,SAN-mod-medium-McDougall-Creek_C,_DEFAULT,none,,,SAN-mod-medium-McDougall-Creek_C_BASEFLOW_N
SoilParameter,BASEFLOW_N,SAN-high-shallow-McDougall-Creek_A,_DEFAULT,none,,,SAN-high-shallow-McDougall-Creek_A_BASEFLOW_N
SoilParameter,BASEFLOW_N,SAN-high-shallow-McDougall-Creek_B,_DEFAULT,none,,,SAN-high-shallow-McDougall-Creek_B_BASEFLOW_N
SoilParameter,BASEFLOW_N,SAN-high-shallow-McDougall-Creek_C,_DEFAULT,none,,,SAN-high-shallow-McDougall-Creek_C_BASEFLOW_N
SoilParameter,BASEFLOW_N,GRAVEL_PIT-McDougall-Creek_A,0,none,,,GRAVEL_PIT-McDougall-Creek_A_BASEFLOW_N
SoilParameter,BASEFLOW_N,GRAVEL_PIT-McDougall-Creek_B,0,none,,,GRAVEL_PIT-McDougall-Creek_B_BASEFLOW_N
SoilParameter,BASEFLOW_N,GRAVEL_PIT-McDougall-Creek_C,0,none,,,GRAVEL_PIT-McDougall-Creek_C_BASEFLOW_N
SoilParameter,BASEFLOW_N,SAN-mod-shallow-McLean-Creek_A,_DEFAULT,none,,,SAN-mod-shallow-McLean-Creek_A_BASEFLOW_N
SoilParameter,BASEFLOW_N,SAN-mod-shallow-McLean-Creek_B,_DEFAULT,none,,,SAN-mod-shallow-McLean-Creek_B_BASEFLOW_N
SoilParameter,BASEFLOW_N,SAN-mod-shallow-McLean-Creek_C,_DEFAULT,none,,,SAN-mod-shallow-McLean-Creek_C_BASEFLOW_N
SoilParameter,BASEFLOW_N,SAN-high-medium-McLean-Creek_A,_DEFAULT,none,,,SAN-high-medium-McLean-Creek_A_BASEFLOW_N
SoilParameter,BASEFLOW_N,SAN-high-medium-McLean-Creek_B,_DEFAULT,none,,,SAN-high-medium-McLean-Creek_B_BASEFLOW_N
SoilParameter,BASEFLOW_N,SAN-high-medium-McLean-Creek_C,_DEFAULT,none,,,SAN-high-medium-McLean-Creek_C_BASEFLOW_N
SoilParameter,BASEFLOW_N,SAN-high-shallow-McLean-Creek_A,_DEFAULT,none,,,SAN-high-shallow-McLean-Creek_A_BASEFLOW_N
SoilParameter,BASEFLOW_N,SAN-high-shallow-McLean-Creek_B,_DEFAULT,none,,,SAN-high-shallow-McLean-Creek_B_BASEFLOW_N
SoilParameter,BASEFLOW_N,SAN-high-shallow-McLean-Creek_C,_DEFAULT,none,,,SAN-high-shallow-McLean-Creek_C_BASEFLOW_N
SoilParameter,BASEFLOW_N,SAN-mod-medium-McLean-Creek_A,_DEFAULT,none,,,SAN-mod-medium-McLean-Creek_A_BASEFLOW_N
SoilParameter,BASEFLOW_N,SAN-mod-medium-McLean-Creek_B,_DEFAULT,none,,,SAN-mod-medium-McLean-Creek_B_BASEFLOW_N
SoilParameter,BASEFLOW_N,SAN-mod-medium-McLean-Creek_C,_DEFAULT,none,,,SAN-mod-medium-McLean-Creek_C_BASEFLOW_N
SoilParameter,BASEFLOW_N,SIL-mod-shallow-McLean-Creek_A,_DEFAULT,none,,,SIL-mod-shallow-McLean-Creek_A_BASEFLOW_N
SoilParameter,BASEFLOW_N,SIL-mod-shallow-McLean-Creek_B,_DEFAULT,none,,,SIL-mod-shallow-McLean-Creek_B_BASEFLOW_N
SoilParameter,BASEFLOW_N,SIL-mod-shallow-McLean-Creek_C,_DEFAULT,none,,,SIL-mod-shallow-McLean-Creek_C_BASEFLOW_N
SoilParameter,BASEFLOW_N,SIL-low-medium-McLean-Creek_A,_DEFAULT,none,,,SIL-low-medium-McLean-Creek_A_BASEFLOW_N
SoilParameter,BASEFLOW_N,SIL-low-medium-McLean-Creek_B,_DEFAULT,none,,,SIL-low-medium-McLean-Creek_B_BASEFLOW_N
SoilParameter,BASEFLOW_N,SIL-low-medium-McLean-Creek_C,_DEFAULT,none,,,SIL-low-medium-McLean-Creek_C_BASEFLOW_N
SoilParameter,BASEFLOW_N,SAN-mod-shallow-Mill-Creek_A,_DEFAULT,none,,,SAN-mod-shallow-Mill-Creek_A_BASEFLOW_N
SoilParameter,BASEFLOW_N,SAN-mod-shallow-Mill-Creek_B,_DEFAULT,none,,,SAN-mod-shallow-Mill-Creek_B_BASEFLOW_N
SoilParameter,BASEFLOW_N,SAN-mod-shallow-Mill-Creek_C,_DEFAULT,none,,,SAN-mod-shallow-Mill-Creek_C_BASEFLOW_N
SoilParameter,BASEFLOW_N,CLA-mod-shallow-Mill-Creek_A,_DEFAULT,none,,,CLA-mod-shallow-Mill-Creek_A_BASEFLOW_N
SoilParameter,BASEFLOW_N,CLA-mod-shallow-Mill-Creek_B,_DEFAULT,none,,,CLA-mod-shallow-Mill-Creek_B_BASEFLOW_N
SoilParameter,BASEFLOW_N,CLA-mod-shallow-Mill-Creek_C,_DEFAULT,none,,,CLA-mod-shallow-Mill-Creek_C_BASEFLOW_N
SoilParameter,BASEFLOW_N,SAN-mod-medium-Mill-Creek_A,_DEFAULT,none,,,SAN-mod-medium-Mill-Creek_A_BASEFLOW_N
SoilParameter,BASEFLOW_N,SAN-mod-medium-Mill-Creek_B,_DEFAULT,none,,,SAN-mod-medium-Mill-Creek_B_BASEFLOW_N
SoilParameter,BASEFLOW_N,SAN-mod-medium-Mill-Creek_C,_DEFAULT,none,,,SAN-mod-medium-Mill-Creek_C_BASEFLOW_N
SoilParameter,BASEFLOW_N,URBAN_A,0,none,,,URBAN_A_BASEFLOW_N
SoilParameter,BASEFLOW_N,URBAN_B,0,none,,,URBAN_B_BASEFLOW_N
SoilParameter,BASEFLOW_N,URBAN_C,0,none,,,URBAN_C_BASEFLOW_N
SoilParameter,BASEFLOW_N,SIL-mod-shallow-Mill-Creek_A,_DEFAULT,none,,,SIL-mod-shallow-Mill-Creek_A_BASEFLOW_N
